Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from oil (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Africa,,1998,0,0,43.09648,0,0.0076,13.601,66.654884,77.3305,201.69763
Africa,,1999,0,0,44.9236,0,0.0198,12.837,70.68426,86.0905,199.79572
Africa,,2000,0.43,2.09,34.29,0,0.23,13.01,74.520004,101.37,194.59
Africa,,2001,0.48,2.07,34.68,0,0.46,10.72,81.22,108.43,199.2
Africa,,2002,0.39,2.06,33.03,0.02,0.43,11.99,83.409996,125.87,205.12999
Africa,,2003,0.79,1.92,34.05,0.02,0.61,12.66,81.68,133.56,219.95
Africa,,2004,1.03,2.15,30.9,0.02,0.78,14.28,86.54,149.83,229.74
Africa,,2005,1,2.81,37.48,0.02,0.83,12.24,88.65,160.51,232.10999
Africa,,2006,1.01,2.65,40.11,0.03,0.87,10.07,91.85,172.29001,238.98
Africa,,2007,1.02,2.58,43.93,0.03,1.18,12.6,93.92,180.90999,247.14
Africa,,2008,1.1899999,2.73,47.99,0.04,1.2900001,12.75,95.56,189.85,241.37001
Africa,,2009,1.36,2.95,54.36,0.06,1.6899999,11.57,98.61,193.23,231.68001
Africa,,2010,1.47,3.21,55.44,0.39,2.37,12.9,109.5,236.57,241.27
Africa,,2011,1.51,3.35,53.809998,0.49,2.44,12.94,110.57,239.92,244.76
Africa,,2012,1.59,3.26,59.74,0.53,2.35,12.4,111.14,262.6,241.79001
Africa,,2013,1.91,3.48,70.909996,0.51,3.5300002,13.61,116.39,267.31,235.31001
Africa,,2014,3.21,5.1,76.68,1.8100001,5.55,14.76,121.68,275.74,234.29001
Africa,,2015,4.48,6.17,87.83,3.2000003,8.559999,10.97,119.33,289.72,230.81001
Africa,,2016,4.69,5.57,86.21,4.85,10.48,15.21,118.520004,291.02,232.48
Africa,,2017,4.87,4.78,74.51,6.57,11.55,15.09,125.04,318.51,238.21
Africa,,2018,5.17,4.52,66.77,8.99,15.28,10.56,132.92,327.48,243.40001
Africa,,2019,5.24,4.43,69.52,13.849999,18.51,13.6,135.51,327.22,239.63
Africa,,2020,5.06,4.23,66.1,14.400001,17.66,11.62,142.22,319.57,226.70999
Africa,,2021,5.12,4.39,72.65,17.12,20.89,12.15,145.22,337.2,224.61
Africa (BP),,1965,0,0,,,0,0,13.905635,,
Africa (BP),,1966,0,0,,,0,0,15.510004,,
Africa (BP),,1967,0,0,,,0,0,16.190636,,
Africa (BP),,1968,0,0,,,0,0,18.938341,,
Africa (BP),,1969,0,0,,,0,0,22.10089,,
Africa (BP),,1970,0,0,,,0,0,27.63043,,
Africa (BP),,1971,0,0,,0,0,0,26.013391,,
Africa (BP),,1972,0,0,,0,0,0,29.633196,,
Africa (BP),,1973,0,0,,0,0,0,31.345707,,
Africa (BP),,1974,0,0,,0,0,0,35.667076,,
Africa (BP),,1975,0,0,,0,0,0,37.71797,,
Africa (BP),,1976,0,0,,0,0,0,41.797634,,
Africa (BP),,1977,0,0,,0,0,0,45.92877,,
Africa (BP),,1978,0,0,,0,0,0,46.30694,,
Africa (BP),,1979,0,0,,0,0,0,49.56523,,
Africa (BP),,1980,0,0,,0,0,0,48.311783,,
Africa (BP),,1981,0,0,,0,0,0,50.192905,,
Africa (BP),,1982,0,0,,0,0,0,50.206238,,
Africa (BP),,1983,0,0,,0,0,0,45.24716,,
Africa (BP),,1984,0,0,,0,0,3.925,44.489975,,
Africa (BP),,1985,0,0,34.29558,0,0,5.315,49.449684,27.9265,139.51434
Africa (BP),,1986,0,0,37.184147,0,0,8.803,51.145374,28.349,142.07825
Africa (BP),,1987,0,0,38.68359,0,0,6.167,49.05646,31.584,152.22748
Africa (BP),,1988,0,0,42.612885,0,0,10.493,53.593456,34.0095,152.44873
Africa (BP),,1989,0,0,43.337883,0,0,11.099,56.276215,36.939,157.21063
Africa (BP),,1990,0,0,43.006622,0,0,8.449,57.254658,42.646,164.67354
Africa (BP),,1991,0,0,42.08662,0,0,9.144,60.65149,45.6115,164.78598
Africa (BP),,1992,0,0,42.629593,0,0,9.288,57.86029,50.5445,165.42041
Africa (BP),,1993,0,0,41.805573,0,0.002,7.255,56.682507,55.1335,175.95685
Africa (BP),,1994,0,0,39.824574,0,0.0054,9.697,57.59605,62.1015,179.79367
Africa (BP),,1995,0,0,36.182175,0,0.0063,11.301,59.768875,66.314,186.88585
Africa (BP),,1996,0,0,37.368664,0,0.0071,11.775,62.31646,69.9915,197.2912
Africa (BP),,1997,0,0,38.574566,0,0.0072,12.647,63.852497,75.8445,206.04503
Africa (BP),,1998,0,0,43.09648,0,0.0076,13.601,66.654884,77.3305,201.69763
Africa (BP),,1999,0,0,44.9236,0,0.0198,12.837,70.68426,86.0905,199.79572
Africa (BP),,2000,0,0,46.566334,0.011941,0.1755,13.01,75.25581,91.84336,208.21358
Africa (BP),,2001,0,0,47.408604,0.01496,0.41558,10.719,80.86912,100.97834,214.43117
Africa (BP),,2002,0,0,46.945766,0.016799713,0.443584,11.990999,85.02647,115.954704,222.89767
Africa (BP),,2003,0,0,48.555088,0.020059297,0.535599,12.662999,82.5746,123.983795,235.01547
Africa (BP),,2004,0,0,46.53785,0.02456688,0.7682805,13.365123,87.21947,141.14304,245.1946
Africa (BP),,2005,0,0,52.59624,0.029383464,0.7803821,11.292654,88.83773,151.72424,248.81207
Africa (BP),,2006,0,0,55.400005,0.03791205,0.8525656,10.025999,92.049355,164.53581,255.90143
Africa (BP),,2007,0,0,58.79182,0.050479364,1.0162233,11.316999,95.19856,174.97655,262.47043
Africa (BP),,2008,0,0,64.646,0.07265389,1.3117782,13.004,96.96721,183.55919,257.49133
Africa (BP),,2009,0,0,71.23723,0.09582156,1.5892309,12.806,99.561134,189.98138,247.70558
Africa (BP),,2010,0,0,67.36317,0.21605176,2.2845824,13.526999,107.69849,216.73488,257.33923
Africa (BP),,2011,0,0,59.669056,0.6020893,2.386504,12.902,110.75051,234.74197,259.97665
Africa (BP),,2012,0,0,72.373276,0.99265915,2.5156302,12.967434,111.22693,259.2288,255.55765
Africa (BP),,2013,0,0,84.30472,0.7875202,3.5934472,14.105998,117.65245,265.6185,251.39537
Africa (BP),,2014,0,0,90.045784,1.9041501,5.060073,13.794,124.08205,273.84772,251.98518
Africa (BP),,2015,0,0,97.73726,3.2586064,8.9106865,12.237,120.4148,285.77292,251.18915
Africa (BP),,2016,0,0,89.77775,5.3840914,11.176371,15.026,117.42635,302.09857,248.33612
Africa (BP),,2017,0,0,76.206314,7.7734146,12.457454,14.193,126.34168,325.05945,252.93596
Africa (BP),,2018,0,0,72.27337,10.053543,14.769322,11.58,134.60008,333.956,259.09238
Africa (BP),,2019,0,0,73.75081,12.894289,19.331633,13.596,139.4176,339.2641,255.67424
Africa (BP),,2020,0,0,66.68589,16.058805,21.302898,13.949473,146.37308,337.04282,239.796
Africa (BP),,2021,0,0,76.190125,16.515236,24.41597,10.424211,153.41869,355.5644,247.40376
Africa (Ember),,2000,0.43,2.09,34.29,0,0.23,13.01,74.52,101.37,194.59
Africa (Ember),,2001,0.48,2.07,34.68,0,0.46,10.72,81.22,108.43,199.2
Africa (Ember),,2002,0.39,2.06,33.03,0.02,0.43,11.99,83.41,125.87,205.13
Africa (Ember),,2003,0.79,1.92,34.05,0.02,0.61,12.66,81.68,133.56,219.95
Africa (Ember),,2004,1.03,2.15,30.9,0.02,0.78,14.28,86.54,149.83,229.74
Africa (Ember),,2005,1,2.81,37.48,0.02,0.83,12.24,88.65,160.51,232.11
Africa (Ember),,2006,1.01,2.65,40.11,0.03,0.87,10.07,91.85,172.29,238.98
Africa (Ember),,2007,1.02,2.58,43.93,0.03,1.18,12.6,93.92,180.91,247.14
Africa (Ember),,2008,1.19,2.73,47.99,0.04,1.29,12.75,95.56,189.85,241.37
Africa (Ember),,2009,1.36,2.95,54.36,0.06,1.69,11.57,98.61,193.23,231.68
Africa (Ember),,2010,1.47,3.21,55.44,0.39,2.37,12.9,109.5,236.57,241.27
Africa (Ember),,2011,1.51,3.35,53.81,0.49,2.44,12.94,110.57,239.92,244.76
Africa (Ember),,2012,1.59,3.26,59.74,0.53,2.35,12.4,111.14,262.6,241.79
Africa (Ember),,2013,1.91,3.48,70.91,0.51,3.53,13.61,116.39,267.31,235.31
Africa (Ember),,2014,3.21,5.1,76.68,1.81,5.55,14.76,121.68,275.74,234.29
Africa (Ember),,2015,4.48,6.17,87.83,3.2,8.56,10.97,119.33,289.72,230.81
Africa (Ember),,2016,4.69,5.57,86.21,4.85,10.48,15.21,118.52,291.02,232.48
Africa (Ember),,2017,4.87,4.78,74.51,6.57,11.55,15.09,125.04,318.51,238.21
Africa (Ember),,2018,5.17,4.52,66.77,8.99,15.28,10.56,132.92,327.48,243.4
Africa (Ember),,2019,5.24,4.43,69.52,13.85,18.51,13.6,135.51,327.22,239.63
Africa (Ember),,2020,5.06,4.23,66.1,14.4,17.66,11.62,142.22,319.57,226.71
Africa (Ember),,2021,5.12,4.39,72.65,17.12,20.89,12.15,145.22,337.2,224.61
Albania,ALB,1990,0,0,0.45,0,0,0,2.85,0,0
Albania,ALB,1991,0,0,0.3,0,0,0,3.52,0,0
Albania,ALB,1992,0,0,0.17,0,0,0,3.23,0,0
Albania,ALB,1993,0,0,0.22,0,0,0,3.31,0,0
Albania,ALB,1994,0,0,0.17,0,0,0,3.77,0,0
Albania,ALB,1995,0,0,0.27,0,0,0,4.2,0,0
Albania,ALB,1996,0,0,0.26,0,0,0,5.73,0,0
Albania,ALB,1997,0,0,0.2,0,0,0,5.03,0,0
Albania,ALB,1998,0,0,0.19,0,0,0,4.92,0,0
Albania,ALB,1999,0,0,0.14,0,0,0,5.28,0,0
Albania,ALB,2000,0,0,0.18,0,0,0,4.59,0,0
Albania,ALB,2001,0,0,0.17,0,0,0,3.56,0,0
Albania,ALB,2002,0,0,0.23,0,0,0,3.51,0,0
Albania,ALB,2003,0,0,0.11,0,0,0,4.89,0,0
Albania,ALB,2004,0,0,0.14,0,0,0,5.47,0,0
Albania,ALB,2005,0,0,0.07,0,0,0,5.37,0,0
Albania,ALB,2006,0,0,0.09,0,0,0,5.43,0,0
Albania,ALB,2007,0,0,0.07,0,0,0,2.79,0,0
Albania,ALB,2008,0,0,0,0,0,0,3.8,0,0
Albania,ALB,2009,0,0,0,0,0,0,5.2,0,0
Albania,ALB,2010,0,0,0,0,0,0,7.57,0,0
Albania,ALB,2011,0,0,0.06,0,0,0,4.13,0,0
Albania,ALB,2012,0,0,0,0,0,0,4.72,0,0
Albania,ALB,2013,0,0,0,0,0,0,6.96,0,0
Albania,ALB,2014,0,0,0,0,0,0,4.72,0,0
Albania,ALB,2015,0,0,0,0,0,0,5.89,0,0
Albania,ALB,2016,0,0,0,0,0,0,7.78,0,0
Albania,ALB,2017,0,0,0,0,0,0,4.52,0,0
Albania,ALB,2018,0,0,0,0,0,0,8.55,0,0
Albania,ALB,2019,0,0,0,0.02,0,0,5.18,0,0
Albania,ALB,2020,0,0,0,0.03,0,0,5.28,0,0
Algeria,DZA,1965,0,0,,0,0,0,0.4,,
Algeria,DZA,1966,0,0,,0,0,0,0.355,,
Algeria,DZA,1967,0,0,,0,0,0,0.41,,
Algeria,DZA,1968,0,0,,0,0,0,0.563,,
Algeria,DZA,1969,0,0,,0,0,0,0.361,,
Algeria,DZA,1970,0,0,,0,0,0,0.58,,
Algeria,DZA,1971,0,0,,0,0,0,0.33,,
Algeria,DZA,1972,0,0,,0,0,0,0.495,,
Algeria,DZA,1973,0,0,,0,0,0,0.752,,
Algeria,DZA,1974,0,0,,0,0,0,0.497,,
Algeria,DZA,1975,0,0,,0,0,0,0.328,,
Algeria,DZA,1976,0,0,,0,0,0,0.389,,
Algeria,DZA,1977,0,0,,0,0,0,0.269,,
Algeria,DZA,1978,0,0,,0,0,0,0.25,,
Algeria,DZA,1979,0,0,,0,0,0,0.291,,
Algeria,DZA,1980,0,0,,0,0,0,0.257,,
Algeria,DZA,1981,0,0,,0,0,0,0.366,,
Algeria,DZA,1982,0,0,,0,0,0,0.479,,
Algeria,DZA,1983,0,0,,0,0,0,0.235,,
Algeria,DZA,1984,0,0,,0,0,0,0.452,,
Algeria,DZA,1985,0,0,,0,0,0,0.646,,
Algeria,DZA,1986,0,0,,0,0,0,0.25,,
Algeria,DZA,1987,0,0,,0,0,0,0.499,,
Algeria,DZA,1988,0,0,,0,0,0,0.183,,
Algeria,DZA,1989,0,0,,0,0,0,0.226,,
Algeria,DZA,1990,0,0,,0,0,0,0.135,,
Algeria,DZA,1991,0,0,,0,0,0,0.293,,
Algeria,DZA,1992,0,0,,0,0,0,0.199,,
Algeria,DZA,1993,0,0,,0,0,0,0.353,,
Algeria,DZA,1994,0,0,,0,0,0,0.166,,
Algeria,DZA,1995,0,0,,0,0,0,0.193,,
Algeria,DZA,1996,0,0,,0,0,0,0.135,,
Algeria,DZA,1997,0,0,,0,0,0,0.075,,
Algeria,DZA,1998,0,0,,0,0,0,0.215,,
Algeria,DZA,1999,0,0,,0,0,0,0.203,,
Algeria,DZA,2000,0,0,0.91,0,0,0,0.05,22.93,0
Algeria,DZA,2001,0,0,0.89,0,0,0,0.07,24.07,0
Algeria,DZA,2002,0,0,0.85,0,0,0,0.06,25.08,0
Algeria,DZA,2003,0,0,0.89,0,0,0,0.26,26.66,0
Algeria,DZA,2004,0,0,0.89,0,0,0,0.25,28.25,0
Algeria,DZA,2005,0,0,0.9,0,0,0,0.55,30.46,0
Algeria,DZA,2006,0,0,0.82,0,0,0,0.22,32.09,0
Algeria,DZA,2007,0,0,0.89,0,0,0,0.22,33.87,0
Algeria,DZA,2008,0,0,1.1,0,0,0,0.28,36.45,0
Algeria,DZA,2009,0,0,1,0,0,0,0.3,34.91,0
Algeria,DZA,2010,0,0,1.02,0,0,0,0.17,41.81,0
Algeria,DZA,2011,0,0,1.23,0,0,0,0.5,46.44,0
Algeria,DZA,2012,0,0,1.31,0,0,0,0.62,52.06,0
Algeria,DZA,2013,0,0,1.3,0,0,0,0.33,54.68,0
Algeria,DZA,2014,0,0,1.48,0,0,0,0.25,58.67,0
Algeria,DZA,2015,0,0,1.59,0.06,0.02,0,0.14,62.87,0
Algeria,DZA,2016,0,0,1.54,0.09,0.03,0,0.22,64.88,0
Algeria,DZA,2017,0,0,1.57,0.57,0.01,0,0.06,69.29,0
Algeria,DZA,2018,0,0,1.31,0.65,0.01,0,0.12,70.02,0
Algeria,DZA,2019,0,0,1.33,0.68,0.01,0,0.15,74.52,0
Algeria,DZA,2020,0,0,1.25,0.66,0.01,0,0.05,70.77,0
Algeria,DZA,2021,0,0,1.33,0.81,0.01,0,0.09,75.3,0
American Samoa,ASM,2000,0,0,0.16,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0.16,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0.17,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,0.18,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0.18,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0.18,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,0.18,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,0.18,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,0.19,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0.18,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0.16,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,0.16,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,0.16,0,0,0,0,0,0
American Samoa,ASM,2013,0,0,0.16,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,0.16,0,0,0,0,0,0
American Samoa,ASM,2015,0,0,0.16,0,0,0,0,0,0
American Samoa,ASM,2016,0,0,0.17,0,0,0,0,0,0
American Samoa,ASM,2017,0,0,0.17,0,0,0,0,0,0
American Samoa,ASM,2018,0,0,0.16,0,0,0,0,0,0
American Samoa,ASM,2019,0,0,0.16,0,0,0,0,0,0
American Samoa,ASM,2020,0,0,0.15,0,0,0,0,0,0
American Samoa,ASM,2021,0,0,0.16,0,0,0,0,0,0
Angola,AGO,1965,0,0,,,,,,,
Angola,AGO,1966,0,0,,,,,,,
Angola,AGO,1967,0,0,,,,,,,
Angola,AGO,1968,0,0,,,,,,,
Angola,AGO,1969,0,0,,,,,,,
Angola,AGO,1970,0,0,,,,,,,
Angola,AGO,1971,0,0,,,,,,,
Angola,AGO,1972,0,0,,,,,,,
Angola,AGO,1973,0,0,,,,,,,
Angola,AGO,1974,0,0,,,,,,,
Angola,AGO,1975,0,0,,,,,,,
Angola,AGO,1976,0,0,,,,,,,
Angola,AGO,1977,0,0,,,,,,,
Angola,AGO,1978,0,0,,,,,,,
Angola,AGO,1979,0,0,,,,,,,
Angola,AGO,1980,0,0,,,,,,,
Angola,AGO,1981,0,0,,,,,,,
Angola,AGO,1982,0,0,,,,,,,
Angola,AGO,1983,0,0,,,,,,,
Angola,AGO,1984,0,0,,,,,,,
Angola,AGO,1985,0,0,,,,,,,
Angola,AGO,1986,0,0,,,,,,,
Angola,AGO,1987,0,0,,,,,,,
Angola,AGO,1988,0,0,,,,,,,
Angola,AGO,1989,0,0,,,,,,,
Angola,AGO,1990,0,0,,,,,,,
Angola,AGO,1991,0,0,,,,,,,
Angola,AGO,1992,0,0,,,,,,,
Angola,AGO,1993,0,0,,,,,,,
Angola,AGO,1994,0,0,,,,,,,
Angola,AGO,1995,0,0,,,,,,,
Angola,AGO,1996,0,0,,,,,,,
Angola,AGO,1997,0,0,,,,,,,
Angola,AGO,1998,0,0,,,,,,,
Angola,AGO,1999,0,0,,,,,,,
Angola,AGO,2000,0,0,0.5,0,0,0,0.9,0,0
Angola,AGO,2001,0,0,0.58,0,0,0,1.01,0,0
Angola,AGO,2002,0,0,0.58,0,0,0,1.13,0,0
Angola,AGO,2003,0,0,0.71,0,0,0,1.23,0,0
Angola,AGO,2004,0,0,0.45,0,0,0,1.73,0,0
Angola,AGO,2005,0,0,0.53,0,0,0,2.2,0,0
Angola,AGO,2006,0,0,0.6,0,0,0,2.64,0,0
Angola,AGO,2007,0,0,0.68,0,0,0,2.47,0,0
Angola,AGO,2008,0,0,0.96,0,0,0,3.1,0,0
Angola,AGO,2009,0,0,1.54,0,0,0,3.06,0,0
Angola,AGO,2010,0,0,1.64,0.01,0,0,3.67,0,0
Angola,AGO,2011,0,0,1.55,0.01,0,0,3.97,0,0
Angola,AGO,2012,0,0,2.29,0.01,0,0,3.73,0,0
Angola,AGO,2013,0,0,3.24,0.01,0,0,4.72,0,0
Angola,AGO,2014,0,1.14,3.07,0.02,0,0,4.99,0,0
Angola,AGO,2015,0,1.15,3.1,0.02,0,0,5.04,0,0
Angola,AGO,2016,0,1.2,3.23,0.02,0,0,5.76,0,0
Angola,AGO,2017,0,0.17,0.46,0.02,0,0,7.58,2.44,0
Angola,AGO,2018,0,0.17,0.46,0.02,0,0,9.79,2.4,0
Angola,AGO,2019,0,0.25,0.68,0.02,0,0,10.87,3.58,0
Angola,AGO,2020,0,0.26,0.7,0.02,0,0,11.95,3.67,0
Angola,AGO,2021,0,0.28,0.74,0.02,0,0,11.5,3.89,0
Antigua and Barbuda,ATG,2000,0,0,0.14,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0.16,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0.18,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0.2,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0.21,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0.23,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0.24,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0.26,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0.27,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0.31,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0.32,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0.32,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0.31,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0.31,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0.32,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0.32,0.01,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0.32,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0.32,0.01,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0.32,0.01,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0.33,0.01,0,0,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0.31,0.02,0,0,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0.33,0.02,0,0,0,0,0
Argentina,ARG,1965,0,0,,0,0,0,1.2251163,,
Argentina,ARG,1966,0,0,,0,0,0,1.2409302,,
Argentina,ARG,1967,0,0,,0,0,0,1.2706977,,
Argentina,ARG,1968,0,0,,0,0,0,1.4976745,,
Argentina,ARG,1969,0,0,,0,0,0,1.3432558,,
Argentina,ARG,1970,0,0,,0,0,0,1.5571272,,
Argentina,ARG,1971,0,0,,0,0,0,1.5461483,,
Argentina,ARG,1972,0,0,,0,0,0,1.5026463,,
Argentina,ARG,1973,0,0,,0,0,0,2.9974296,,
Argentina,ARG,1974,0,0,,0,0,1.036,4.994663,,
Argentina,ARG,1975,0,0,,0,0,2.517,5.1947746,,
Argentina,ARG,1976,0,0,,0,0,2.572,5.014902,,
Argentina,ARG,1977,0,0,,0,0,1.637,5.7667804,,
Argentina,ARG,1978,0,0,,0,0,2.896,7.7466183,,
Argentina,ARG,1979,0,0,,0,0,2.692,10.656913,,
Argentina,ARG,1980,0,0,,0,0,2.34,15.140881,,
Argentina,ARG,1981,0,0,,0,0,2.816,14.684794,,
Argentina,ARG,1982,0,0,,0,0,1.87,17.592196,,
Argentina,ARG,1983,0,0,,0,0,3.405,18.41851,,
Argentina,ARG,1984,0,0,,0,0,4.641,19.877867,,
Argentina,ARG,1985,0,0,5.706,0,0,5.766,20.653124,12.45028,0.607
Argentina,ARG,1986,0,0,7.894,0,0,5.711,21.030247,13.251092,1.013
Argentina,ARG,1987,0,0,10.078,0,0,6.465,21.912518,12.537193,1.016
Argentina,ARG,1988,0,0,8.635,0,0,5.798,15.259144,21.067162,1.586
Argentina,ARG,1989,0,0,7.204,0,0,5.039,13.187393,24.336302,0.865
Argentina,ARG,1990,0,0,4.944,0,0,7.281,17.713175,19.851946,0.66
Argentina,ARG,1991,0,0,7.619,0,0,7.756,15.869253,20.96696,0.926
Argentina,ARG,1992,0,0,7.661,0,0,7.081,19.16509,20.791721,0.834
Argentina,ARG,1993,0,0,6.693,0,0,7.75,23.768307,21.99285,1.18
Argentina,ARG,1994,0,0,4.557,0,0,8.235,27.286676,22.716593,2.348
Argentina,ARG,1995,0,0,4.585,0,0,7.066,26.503681,26.499935,1.908
Argentina,ARG,1996,0,0,4.624,0,0.009618,7.459,22.471685,32.544548,1.917
Argentina,ARG,1997,0,0,2.042,0,0.014592,7.961,27.924665,32.185696,1.896
Argentina,ARG,1998,0,0,3.81,0.000017,0.032541,7.453,26.475504,34.26007,1.808
Argentina,ARG,1999,0,0,3.831,0.000026,0.034781,7.106,21.396791,45.731743,2.106
Argentina,ARG,2000,0,0.36,2.71,0,0.04,5.99,28.49,45.98,1.68
Argentina,ARG,2001,0,0.34,0.94,0,0.05,6.54,36.65,40.69,1.28
Argentina,ARG,2002,0,0.5,0.71,0,0.07,5.39,35.49,38.23,0.76
