Country Name,Year,Total Energy Production
Africa (BP),1969,22.10089
Africa (BP),1970,27.63043
Africa (BP),1971,26.013391
Africa (BP),1972,29.633196
Africa (BP),1973,31.345707
Africa (BP),1974,35.667076
Africa (BP),1975,37.71797
Africa (BP),1976,41.797634
Africa (BP),1977,45.92877
Africa (BP),1978,46.30694
Africa (BP),1979,49.56523
Africa (BP),1980,48.311783
Africa (BP),1981,50.192905
Africa (BP),1982,50.206238
Africa (BP),1983,45.24716
Africa (BP),1984,48.414975
Africa (BP),1985,256.501104
Africa (BP),1986,267.55977099999996
Africa (BP),1987,277.71853
Africa (BP),1988,293.157571
Africa (BP),1989,304.862728
Africa (BP),1990,316.02982
Africa (BP),1991,322.27959
Africa (BP),1992,325.742793
Africa (BP),1993,336.83543
Africa (BP),1994,349.018194
Africa (BP),1995,360.45820000000003
Africa (BP),1996,378.74992399999996
Africa (BP),1997,396.970793
Africa (BP),1998,402.388094
Africa (BP),1999,414.35087999999996
Africa (BP),2000,435.076525
Africa (BP),2001,454.836774
Africa (BP),2002,483.275992713
Africa (BP),2003,503.347610297
Africa (BP),2004,534.2529303800001
Africa (BP),2005,554.072699564
Africa (BP),2006,578.8030766500001
Africa (BP),2007,603.821061664
Africa (BP),2008,617.0521620899999
Africa (BP),2009,622.97637646
Africa (BP),2010,665.16340316
Africa (BP),2011,681.0287793
Africa (BP),2012,714.86237935
Africa (BP),2013,737.4580054
Africa (BP),2014,760.7189570999999
Africa (BP),2015,779.5204229000001
Africa (BP),2016,789.2252524
Africa (BP),2017,814.9672726000001
Africa (BP),2018,836.324695
Africa (BP),2019,853.928672
Africa (BP),2020,841.2089659999999
Africa (BP),2021,883.932392
Africa (Ember),2000,420.53
Africa (Ember),2001,437.26
Africa (Ember),2002,462.33
Africa (Ember),2003,485.24
Africa (Ember),2004,515.27
Africa (Ember),2005,535.6500000000001
Africa (Ember),2006,557.86
Africa (Ember),2007,583.31
Africa (Ember),2008,592.77
Africa (Ember),2009,595.51
Africa (Ember),2010,663.12
Africa (Ember),2011,669.79
Africa (Ember),2012,695.4
Africa (Ember),2013,712.96
Africa (Ember),2014,738.82
Africa (Ember),2015,761.0699999999999
Africa (Ember),2016,769.03
Africa (Ember),2017,799.1300000000001
Africa (Ember),2018,815.0899999999999
Africa (Ember),2019,827.51
Africa (Ember),2020,807.5699999999999
Africa (Ember),2021,839.3499999999999
Albania,1990,3.3000000000000003
Albania,1991,3.82
Albania,1992,3.4
Albania,1993,3.5300000000000002
Albania,1994,3.94
Albania,1995,4.470000000000001
Albania,1996,5.99
Albania,1997,5.23
Albania,1998,5.11
Albania,1999,5.42
Albania,2000,4.77
Albania,2001,3.73
Albania,2002,3.7399999999999998
Albania,2003,5.0
Albania,2004,5.609999999999999
Albania,2005,5.44
Albania,2006,5.52
Albania,2007,2.86
Albania,2008,3.8
Albania,2009,5.2
Albania,2010,7.57
Albania,2011,4.1899999999999995
Albania,2012,4.72
Albania,2013,6.96
Albania,2014,4.72
Albania,2015,5.89
Albania,2016,7.78
Albania,2017,4.52
Albania,2018,8.55
Albania,2019,5.199999999999999
Albania,2020,5.3100000000000005
Algeria,1965,0.4
Algeria,1966,0.355
Algeria,1967,0.41
Algeria,1968,0.563
Algeria,1969,0.361
Algeria,1970,0.58
Algeria,1971,0.33
Algeria,1972,0.495
Algeria,1973,0.752
Algeria,1974,0.497
Algeria,1975,0.328
Algeria,1976,0.389
Algeria,1977,0.269
Algeria,1978,0.25
Algeria,1979,0.291
Algeria,1980,0.257
Algeria,1981,0.366
Algeria,1982,0.479
Algeria,1983,0.235
Algeria,1984,0.452
Algeria,1985,0.646
Algeria,1986,0.25
Algeria,1987,0.499
Algeria,1988,0.183
Algeria,1989,0.226
Algeria,1990,0.135
Algeria,1991,0.293
Algeria,1992,0.199
Algeria,1993,0.353
Algeria,1994,0.166
Algeria,1995,0.193
Algeria,1996,0.135
Algeria,1997,0.075
Algeria,1998,0.215
Algeria,1999,0.203
Algeria,2000,23.89
Algeria,2001,25.03
Algeria,2002,25.99
Algeria,2003,27.810000000000002
Algeria,2004,29.39
Algeria,2005,31.91
Algeria,2006,33.13
Algeria,2007,34.98
Algeria,2008,37.830000000000005
Algeria,2009,36.209999999999994
Algeria,2010,43.00000000000001
Algeria,2011,48.169999999999995
Algeria,2012,53.99
Algeria,2013,56.309999999999995
Algeria,2014,60.4
Algeria,2015,64.68
Algeria,2016,66.75999999999999
Algeria,2017,71.50000000000001
Algeria,2018,72.11
Algeria,2019,76.69000000000001
Algeria,2020,72.74
Algeria,2021,77.54
American Samoa,2000,0.16
American Samoa,2001,0.16
American Samoa,2002,0.17
American Samoa,2003,0.18
American Samoa,2004,0.18
American Samoa,2005,0.18
American Samoa,2006,0.18
American Samoa,2007,0.18
American Samoa,2008,0.19
American Samoa,2009,0.18
American Samoa,2010,0.16
American Samoa,2011,0.16
American Samoa,2012,0.16
American Samoa,2013,0.16
American Samoa,2014,0.16
American Samoa,2015,0.16
American Samoa,2016,0.17
American Samoa,2017,0.17
American Samoa,2018,0.16
American Samoa,2019,0.16
American Samoa,2020,0.15
American Samoa,2021,0.16
Angola,1965,0.0
Angola,1966,0.0
Angola,1967,0.0
Angola,1968,0.0
Angola,1969,0.0
Angola,1970,0.0
Angola,1971,0.0
Angola,1972,0.0
Angola,1973,0.0
Angola,1974,0.0
Angola,1975,0.0
Angola,1976,0.0
Angola,1977,0.0
Angola,1978,0.0
Angola,1979,0.0
Angola,1980,0.0
Angola,1981,0.0
Angola,1982,0.0
Angola,1983,0.0
Angola,1984,0.0
Angola,1985,0.0
Angola,1986,0.0
Angola,1987,0.0
Angola,1988,0.0
Angola,1989,0.0
Angola,1990,0.0
Angola,1991,0.0
Angola,1992,0.0
Angola,1993,0.0
Angola,1994,0.0
Angola,1995,0.0
Angola,1996,0.0
Angola,1997,0.0
Angola,1998,0.0
Angola,1999,0.0
Angola,2000,1.4
Angola,2001,1.5899999999999999
Angola,2002,1.71
Angola,2003,1.94
Angola,2004,2.18
Angola,2005,2.7300000000000004
Angola,2006,3.24
Angola,2007,3.1500000000000004
Angola,2008,4.0600000000000005
Angola,2009,4.6
Angola,2010,5.32
Angola,2011,5.53
Angola,2012,6.029999999999999
Angola,2013,7.97
Angola,2014,9.219999999999999
Angola,2015,9.309999999999999
Angola,2016,10.21
Angola,2017,10.67
Angola,2018,12.84
Angola,2019,15.399999999999999
Angola,2020,16.599999999999998
Angola,2021,16.43
Antigua and Barbuda,2000,0.14
Antigua and Barbuda,2001,0.16
Antigua and Barbuda,2002,0.18
Antigua and Barbuda,2003,0.2
Antigua and Barbuda,2004,0.21
Antigua and Barbuda,2005,0.23
Antigua and Barbuda,2006,0.24
Antigua and Barbuda,2007,0.26
Antigua and Barbuda,2008,0.27
Antigua and Barbuda,2009,0.31
Antigua and Barbuda,2010,0.32
Antigua and Barbuda,2011,0.32
Antigua and Barbuda,2012,0.31
Antigua and Barbuda,2013,0.31
Antigua and Barbuda,2014,0.32
Antigua and Barbuda,2015,0.33
Antigua and Barbuda,2016,0.32
Antigua and Barbuda,2017,0.33
Antigua and Barbuda,2018,0.33
Antigua and Barbuda,2019,0.34
Antigua and Barbuda,2020,0.33
Antigua and Barbuda,2021,0.35000000000000003
Argentina,1965,1.2251163
Argentina,1966,1.2409302
Argentina,1967,1.2706977
Argentina,1968,1.4976745
Argentina,1969,1.3432558
Argentina,1970,1.5571272
Argentina,1971,1.5461483
Argentina,1972,1.5026463
Argentina,1973,2.9974296
Argentina,1974,6.0306630000000006
Argentina,1975,7.7117746
Argentina,1976,7.586902
Argentina,1977,7.4037804000000005
Argentina,1978,10.642618299999999
Argentina,1979,13.348913
Argentina,1980,17.480881
Argentina,1981,17.500794
Argentina,1982,19.462196000000002
Argentina,1983,21.823510000000002
Argentina,1984,24.518867
Argentina,1985,45.182404
Argentina,1986,48.899339
Argentina,1987,52.008711
Argentina,1988,52.345306
Argentina,1989,50.63169500000001
Argentina,1990,50.450121
Argentina,1991,53.137213
Argentina,1992,55.53281100000001
Argentina,1993,61.384156999999995
Argentina,1994,65.143269
Argentina,1995,66.562616
Argentina,1996,69.025851
Argentina,1997,72.023953
Argentina,1998,73.839132
Argentina,1999,80.206341
Argentina,2000,85.25
Argentina,2001,86.49000000000001
Argentina,2002,81.14999999999999
Argentina,2003,88.14
Argentina,2004,95.69
Argentina,2005,100.86
Argentina,2006,111.39999999999999
Argentina,2007,110.85
Argentina,2008,114.75
Argentina,2009,116.3
Argentina,2010,119.64
Argentina,2011,122.74999999999999
Argentina,2012,128.69
Argentina,2013,132.30999999999997
Argentina,2014,131.81
Argentina,2015,137.79000000000002
Argentina,2016,139.64
Argentina,2017,138.57
Argentina,2018,139.79
Argentina,2019,133.16
Argentina,2020,138.69000000000003
Argentina,2021,146.68
Armenia,2000,5.62
Armenia,2001,5.57
Armenia,2002,5.21
Armenia,2003,5.21
Armenia,2004,5.9
Armenia,2005,5.97
Armenia,2006,5.62
Armenia,2007,5.58
Armenia,2008,5.470000000000001
Armenia,2009,5.37
Armenia,2010,6.18
Armenia,2011,7.07
Armenia,2012,7.61
Armenia,2013,7.3
Armenia,2014,7.33
Armenia,2015,7.380000000000001
Armenia,2016,6.949999999999999
Armenia,2017,7.36
Armenia,2018,7.379999999999999
Armenia,2019,7.3
Armenia,2020,7.449999999999999
Armenia,2021,7.32
Aruba,2000,0.73
Aruba,2001,0.76
Aruba,2002,0.77
Aruba,2003,0.79
Aruba,2004,0.81
Aruba,2005,0.86
Aruba,2006,0.85
Aruba,2007,0.88
Aruba,2008,0.86
Aruba,2009,0.9
Aruba,2010,0.89
Aruba,2011,0.88
Aruba,2012,0.87
Aruba,2013,0.89
Aruba,2014,0.89
Aruba,2015,0.93
Aruba,2016,0.9
Aruba,2017,0.93
Aruba,2018,0.91
Aruba,2019,0.92
Aruba,2020,0.88
Aruba,2021,0.93
Asia,1965,142.93087
Asia,1966,149.62956
Asia,1967,139.87969999999999
Asia,1968,155.82528000000002
Asia,1969,162.4910115
Asia,1970,170.37048249999998
Asia,1971,188.951632
Asia,1972,196.678407
Asia,1973,185.02337300000002
Asia,1974,219.04155500000002
Asia,1975,240.115146
Asia,1976,255.55248
Asia,1977,248.452902
Asia,1978,292.596565
Asia,1979,326.470746
Asia,1980,358.44194000000005
Asia,1981,383.033165
Asia,1982,398.01686
Asia,1983,434.53947000000005
Asia,1984,464.71936
Asia,1985,2022.4351299999998
Asia,1986,2135.76598
Asia,1987,2315.34202
Asia,1988,2480.1477400000003
Asia,1989,2653.55852
Asia,1990,2853.8418332319998
Asia,1991,3000.93204091
Asia,1992,3170.605283131
Asia,1993,3320.829460802
Asia,1994,3572.5048779999997
Asia,1995,3789.944901303
Asia,1996,3978.7361094
Asia,1997,4163.278251955
Asia,1998,4288.09281925
Asia,1999,4496.92715261
Asia,2000,4631.549999999999
Asia,2001,4842.7400198
Asia,2002,5162.4798698
Asia,2003,5546.009999939999
Asia,2004,6057.7699981
Asia,2005,6499.4501
Asia,2006,7039.1100399
Asia,2007,7669.48004
Asia,2008,7921.23
Asia,2009,8228.950003
Asia,2010,9092.209920000001
Asia,2011,9778.39
Asia,2012,10244.370020999999
Asia,2013,10830.260000999999
Asia,2014,11449.519905000001
Asia,2015,11617.990027
Asia,2016,12158.510299999998
Asia,2017,12861.3298
Asia,2018,13640.459968
Asia,2019,14084.949690000001
Asia,2020,14247.760040000001
Asia,2021,15366.06984
Asia (Ember),2000,4042.8900000000003
Asia (Ember),2001,4229.74
Asia (Ember),2002,4510.21
Asia (Ember),2003,4852.31
Asia (Ember),2004,5320.91
Asia (Ember),2005,5703.5599999999995
Asia (Ember),2006,6186.44
Asia (Ember),2007,6761.0
Asia (Ember),2008,6975.58
Asia (Ember),2009,7243.2699999999995
Asia (Ember),2010,8027.360000000001
Asia (Ember),2011,8668.09
Asia (Ember),2012,9079.55
Asia (Ember),2013,9619.619999999999
Asia (Ember),2014,10165.77
Asia (Ember),2015,10269.24
Asia (Ember),2016,10771.29
Asia (Ember),2017,11393.5
Asia (Ember),2018,12175.82
Asia (Ember),2019,12589.23
Asia (Ember),2020,12754.619999999999
Asia (Ember),2021,13780.96
Asia Pacific (BP),1965,156.11455
Asia Pacific (BP),1966,162.89583
Asia Pacific (BP),1967,153.49573999999998
Asia Pacific (BP),1968,169.29311
Asia Pacific (BP),1969,175.9705816
Asia Pacific (BP),1970,186.5991425
Asia Pacific (BP),1971,208.48796099999998
Asia Pacific (BP),1972,215.72295699999998
Asia Pacific (BP),1973,206.052073
Asia Pacific (BP),1974,239.93262499999997
Asia Pacific (BP),1975,260.322526
Asia Pacific (BP),1976,270.5055
Asia Pacific (BP),1977,261.04654
Asia Pacific (BP),1978,303.784445
Asia Pacific (BP),1979,339.255506
Asia Pacific (BP),1980,370.24225
Asia Pacific (BP),1981,393.74884499999996
Asia Pacific (BP),1982,404.31863999999996
Asia Pacific (BP),1983,444.85103
Asia Pacific (BP),1984,474.4225
Asia Pacific (BP),1985,1692.25232
Asia Pacific (BP),1986,1780.76169
Asia Pacific (BP),1987,1934.8152799999998
Asia Pacific (BP),1988,2084.97057
Asia Pacific (BP),1989,2246.11403
Asia Pacific (BP),1990,2433.148653234
Asia Pacific (BP),1991,2597.20947091
Asia Pacific (BP),1992,2741.64703403
Asia Pacific (BP),1993,2875.92894666
Asia Pacific (BP),1994,3130.34272806
Asia Pacific (BP),1995,3342.9254314
Asia Pacific (BP),1996,3517.76938565
Asia Pacific (BP),1997,3682.93525545
Asia Pacific (BP),1998,3787.17906896
Asia Pacific (BP),1999,3973.5368057
Asia Pacific (BP),2000,4216.14140144
Asia Pacific (BP),2001,4408.162255740001
Asia Pacific (BP),2002,4689.3959447
Asia Pacific (BP),2003,5023.1987762
Asia Pacific (BP),2004,5493.7549579999995
Asia Pacific (BP),2005,5892.4135845
Asia Pacific (BP),2006,6373.250395
Asia Pacific (BP),2007,6923.5034319999995
Asia Pacific (BP),2008,7206.086765
Asia Pacific (BP),2009,7432.437558
Asia Pacific (BP),2010,8117.288217
Asia Pacific (BP),2011,8723.583188
Asia Pacific (BP),2012,9118.571254
Asia Pacific (BP),2013,9642.389574
Asia Pacific (BP),2014,10142.521915000001
Asia Pacific (BP),2015,10225.259815
Asia Pacific (BP),2016,10670.325520000002
Asia Pacific (BP),2017,11264.00202
Asia Pacific (BP),2018,12020.00291
Asia Pacific (BP),2019,12400.492740000002
Asia Pacific (BP),2020,12542.80102
Asia Pacific (BP),2021,13511.891605
Asian marker price (BP),2001,0.0
Asian marker price (BP),2002,0.0
Asian marker price (BP),2003,0.0
Asian marker price (BP),2004,0.0
Asian marker price (BP),2005,0.0
Asian marker price (BP),2006,0.0
Asian marker price (BP),2007,0.0
Asian marker price (BP),2008,0.0
Asian marker price (BP),2009,0.0
Asian marker price (BP),2010,0.0
Asian marker price (BP),2011,0.0
Asian marker price (BP),2012,0.0
Asian marker price (BP),2013,0.0
Asian marker price (BP),2014,0.0
Asian marker price (BP),2015,0.0
Asian marker price (BP),2016,0.0
Asian marker price (BP),2017,0.0
Asian marker price (BP),2018,0.0
Asian marker price (BP),2019,0.0
Asian marker price (BP),2020,0.0
Asian marker price (BP),2021,0.0
Australia,1965,7.689756
Australia,1966,7.3450427
Australia,1967,7.6057873
Australia,1968,7.9505005
Australia,1969,8.684121
Australia,1970,10.170687
Australia,1971,11.507442
Australia,1972,11.553314
Australia,1973,12.285839
Australia,1974,13.87392
Australia,1975,14.887801
Australia,1976,14.153859
Australia,1977,13.54395
Australia,1978,14.675349
Australia,1979,14.246056
Australia,1980,13.466598
Australia,1981,13.8663435
Australia,1982,12.770334
Australia,1983,12.123648
Australia,1984,13.125949
Australia,1985,119.48251099999999
Australia,1986,124.167799
Australia,1987,130.749796
Australia,1988,137.49444400000002
Australia,1989,145.965669
Australia,1990,154.162
Australia,1991,156.962
Australia,1992,160.3115
Australia,1993,164.2985
Australia,1994,169.15200000000002
Australia,1995,174.04500000000002
Australia,1996,178.85750000000002
Australia,1997,187.64249999999998
Australia,1998,198.04
Australia,1999,205.40599999999998
Australia,2000,198.16
Australia,2001,211.73000000000002
Australia,2002,214.64000000000001
Australia,2003,213.63
Australia,2004,223.07000000000002
Australia,2005,215.70000000000002
Australia,2006,219.91
Australia,2007,229.51999999999998
Australia,2008,229.54999999999998
Australia,2009,234.74
Australia,2010,233.63
Australia,2011,240.89000000000001
Australia,2012,233.38
Australia,2013,229.98
Australia,2014,241.60999999999999
Australia,2015,230.84
Australia,2016,246.07000000000002
Australia,2017,249.90999999999997
Australia,2018,250.38
Australia,2019,249.85999999999999
Australia,2020,250.91000000000003
Australia,2021,247.06
Austria,1965,16.083
Austria,1966,17.331
Austria,1967,17.698
Austria,1968,18.185
Austria,1969,16.718
Austria,1970,21.2897
Austria,1971,16.8201
Austria,1972,17.2876
Austria,1973,19.2092
Austria,1974,22.7122
Austria,1975,23.7952
Austria,1976,20.5656
Austria,1977,24.9208
Austria,1978,24.9408
Austria,1979,28.0968
Austria,1980,29.1099
Austria,1981,30.8473
Austria,1982,30.8963
Austria,1983,30.6063
Austria,1984,26.849564
Austria,1985,30.775146
Austria,1986,30.903927
Austria,1987,35.387993
Austria,1988,35.30409
Austria,1989,35.08243
Austria,1990,49.300000000000004
Austria,1991,50.18000000000001
Austria,1992,49.949999700000006
Austria,1993,51.37
Austria,1994,52.11000000000001
Austria,1995,55.17999970000001
Austria,1996,53.57
Austria,1997,55.68
Austria,1998,55.919999999999995
Austria,1999,59.92
Austria,2000,59.85
Austria,2001,61.0600003
Austria,2002,60.69
Austria,2003,58.06
Austria,2004,61.92999999999999
Austria,2005,64.49
Austria,2006,62.279999999999994
Austria,2007,62.91
Austria,2008,64.5
Austria,2009,66.3
Austria,2010,67.91
Austria,2011,62.26
Austria,2012,68.7
Austria,2013,64.59
Austria,2014,61.62
Austria,2015,61.85
Austria,2016,65.25
Austria,2017,67.42
Austria,2018,65.04
Austria,2019,70.86
Austria,2020,69.13999999999999
Austria,2021,65.92999999999999
Azerbaijan,1965,0.0
Azerbaijan,1966,0.0
Azerbaijan,1967,0.0
Azerbaijan,1968,0.0
Azerbaijan,1969,0.0
Azerbaijan,1970,0.0
Azerbaijan,1971,0.0
Azerbaijan,1972,0.0
Azerbaijan,1973,0.0
Azerbaijan,1974,0.0
Azerbaijan,1975,0.0
Azerbaijan,1976,0.0
Azerbaijan,1977,0.0
Azerbaijan,1978,0.0
Azerbaijan,1979,0.0
Azerbaijan,1980,0.0
Azerbaijan,1981,0.0
Azerbaijan,1982,0.0
Azerbaijan,1983,0.0
Azerbaijan,1984,0.0
Azerbaijan,1985,1.3125618
Azerbaijan,1986,0.8043308
Azerbaijan,1987,0.8043308
Azerbaijan,1988,0.6982652
Azerbaijan,1989,0.6982652
Azerbaijan,1990,1.658
Azerbaijan,1991,1.7593
Azerbaijan,1992,1.7473
Azerbaijan,1993,2.426
Azerbaijan,1994,1.83
Azerbaijan,1995,1.556
Azerbaijan,1996,1.537
Azerbaijan,1997,1.712
Azerbaijan,1998,1.951
Azerbaijan,1999,1.506
Azerbaijan,2000,17.65
Azerbaijan,2001,17.9
Azerbaijan,2002,18.47
Azerbaijan,2003,20.13
Azerbaijan,2004,20.490000000000002
Azerbaijan,2005,20.1
Azerbaijan,2006,22.32
Azerbaijan,2007,20.65
Azerbaijan,2008,20.45
Azerbaijan,2009,17.86
Azerbaijan,2010,17.75
Azerbaijan,2011,19.22
Azerbaijan,2012,21.700000000000003
Azerbaijan,2013,22.03
Azerbaijan,2014,23.32
Azerbaijan,2015,23.28
Azerbaijan,2016,23.57
Azerbaijan,2017,22.96
Azerbaijan,2018,23.82
Azerbaijan,2019,24.6
Azerbaijan,2020,24.380000000000003
Azerbaijan,2021,26.29
Bahamas,2000,1.57
Bahamas,2001,1.63
Bahamas,2002,1.72
Bahamas,2003,1.81
Bahamas,2004,1.79
Bahamas,2005,1.89
Bahamas,2006,1.93
Bahamas,2007,2.05
Bahamas,2008,2.05
Bahamas,2009,1.95
Bahamas,2010,1.89
Bahamas,2011,1.93
Bahamas,2012,1.79
Bahamas,2013,1.77
Bahamas,2014,1.81
Bahamas,2015,1.88
Bahamas,2016,1.85
Bahamas,2017,1.87
Bahamas,2018,2.14
Bahamas,2019,2.1
Bahamas,2020,1.99
Bahamas,2021,2.12
Bahrain,1965,0.0
Bahrain,1966,0.0
Bahrain,1967,0.0
Bahrain,1968,0.0
Bahrain,1969,0.0
Bahrain,1970,0.0
Bahrain,1971,0.0
Bahrain,1972,0.0
Bahrain,1973,0.0
Bahrain,1974,0.0
Bahrain,1975,0.0
Bahrain,1976,0.0
Bahrain,1977,0.0
Bahrain,1978,0.0
Bahrain,1979,0.0
Bahrain,1980,0.0
Bahrain,1981,0.0
Bahrain,1982,0.0
Bahrain,1983,0.0
Bahrain,1984,0.0
Bahrain,1985,0.0
Bahrain,1986,0.0
Bahrain,1987,0.0
Bahrain,1988,0.0
Bahrain,1989,0.0
Bahrain,1990,0.0
Bahrain,1991,0.0
Bahrain,1992,0.0
Bahrain,1993,0.0
Bahrain,1994,0.0
Bahrain,1995,0.0
Bahrain,1996,0.0
Bahrain,1997,0.0
Bahrain,1998,0.0
Bahrain,1999,0.0
Bahrain,2000,13.02
Bahrain,2001,13.739999999999998
Bahrain,2002,14.329999999999998
Bahrain,2003,14.75
Bahrain,2004,15.180000000000001
Bahrain,2005,18.2
Bahrain,2006,19.779999999999998
Bahrain,2007,20.419999999999998
Bahrain,2008,21.45
Bahrain,2009,21.21
Bahrain,2010,22.39
Bahrain,2011,22.880000000000003
Bahrain,2012,23.290000000000003
Bahrain,2013,24.36
Bahrain,2014,25.63
Bahrain,2015,26.79
Bahrain,2016,26.810000000000002
Bahrain,2017,27.48
Bahrain,2018,27.78
Bahrain,2019,31.439999999999998
Bahrain,2020,29.86
Bahrain,2021,31.759999999999998
Bangladesh,1965,0.0
Bangladesh,1966,0.0
Bangladesh,1967,0.0
Bangladesh,1968,0.0
Bangladesh,1969,0.0
Bangladesh,1970,0.0
Bangladesh,1971,0.175
Bangladesh,1972,0.175
Bangladesh,1973,0.331
Bangladesh,1974,0.243
Bangladesh,1975,0.436
Bangladesh,1976,0.494
Bangladesh,1977,0.437
Bangladesh,1978,0.506
Bangladesh,1979,0.587
Bangladesh,1980,0.583
Bangladesh,1981,0.625
Bangladesh,1982,0.523
Bangladesh,1983,0.662
Bangladesh,1984,0.897
Bangladesh,1985,0.739
Bangladesh,1986,0.45
Bangladesh,1987,0.517
Bangladesh,1988,0.675
Bangladesh,1989,0.92
Bangladesh,1990,0.884
Bangladesh,1991,0.838
Bangladesh,1992,0.796
Bangladesh,1993,0.608
Bangladesh,1994,0.847
Bangladesh,1995,0.372
Bangladesh,1996,0.739
Bangladesh,1997,0.719
Bangladesh,1998,0.865
Bangladesh,1999,0.833
Bangladesh,2000,14.870000000000001
Bangladesh,2001,16.39
Bangladesh,2002,17.6
Bangladesh,2003,18.59
Bangladesh,2004,23.259999999999998
Bangladesh,2005,25.43
Bangladesh,2006,29.25
Bangladesh,2007,29.21
Bangladesh,2008,32.32
Bangladesh,2009,35.07
Bangladesh,2010,38.49
Bangladesh,2011,41.660000000000004
Bangladesh,2012,45.83
Bangladesh,2013,50.02
Bangladesh,2014,52.58
Bangladesh,2015,55.60000000000001
Bangladesh,2016,64.83999999999999
Bangladesh,2017,68.91
Bangladesh,2018,73.97
Bangladesh,2019,79.51
Bangladesh,2020,75.72999999999999
Bangladesh,2021,80.57
Barbados,2000,0.76
Barbados,2001,0.8
Barbados,2002,0.83
Barbados,2003,0.87
Barbados,2004,0.9
Barbados,2005,0.95
Barbados,2006,0.98
Barbados,2007,1.0
Barbados,2008,1.01
Barbados,2009,1.02
Barbados,2010,0.97
Barbados,2011,0.99
Barbados,2012,1.06
Barbados,2013,0.95
Barbados,2014,0.97
Barbados,2015,0.98
Barbados,2016,1.0
Barbados,2017,1.01
Barbados,2018,1.0
Barbados,2019,1.02
Barbados,2020,1.0
Barbados,2021,1.07
Belarus,1965,0.0
Belarus,1966,0.0
Belarus,1967,0.0
Belarus,1968,0.0
Belarus,1969,0.0
Belarus,1970,0.0
Belarus,1971,0.0
Belarus,1972,0.0
Belarus,1973,0.0
Belarus,1974,0.0
Belarus,1975,0.0
Belarus,1976,0.0
Belarus,1977,0.0
Belarus,1978,0.0
Belarus,1979,0.0
Belarus,1980,0.0
Belarus,1981,0.0
Belarus,1982,0.0
Belarus,1983,0.0
Belarus,1984,0.0
Belarus,1985,0.02
Belarus,1986,0.02
Belarus,1987,0.02
Belarus,1988,0.02
Belarus,1989,0.02
Belarus,1990,0.02
Belarus,1991,0.018
Belarus,1992,0.017
Belarus,1993,0.019
Belarus,1994,0.019
Belarus,1995,0.02
Belarus,1996,0.016
Belarus,1997,0.021
Belarus,1998,0.028
Belarus,1999,0.019
Belarus,2000,24.540000000000003
Belarus,2001,23.560000000000002
Belarus,2002,24.87
Belarus,2003,25.03
Belarus,2004,29.34
Belarus,2005,29.11
Belarus,2006,29.849999999999998
Belarus,2007,29.88
Belarus,2008,32.91
Belarus,2009,28.479999999999997
Belarus,2010,32.8
Belarus,2011,30.249999999999996
Belarus,2012,28.930000000000003
Belarus,2013,29.610000000000003
Belarus,2014,32.629999999999995
Belarus,2015,32.019999999999996
Belarus,2016,31.56
Belarus,2017,32.45
Belarus,2018,36.67
Belarus,2019,37.68
Belarus,2020,36.21000000000001
Belarus,2021,43.87
